-16.455299,-15.308789,894.000000,106.000000
-16.492830,-15.647447,895.000000,105.000000
-16.536232,-16.518005,896.000000,104.000000
-16.586172,-16.983278,898.000000,102.000000
-16.626944,-17.032728,899.000000,101.000000
-16.658545,-16.858355,899.000000,101.000000
-16.675049,-16.462984,900.000000,100.000000
-16.674126,-15.800546,900.000000,100.000000
-16.675295,-15.566079,900.000000,100.000000
-16.671513,-15.505476,900.000000,100.000000
-16.677919,-15.759255,900.000000,100.000000
-16.679470,-15.837991,900.000000,100.000000
-16.680996,-16.024664,900.000000,100.000000
-16.701416,-16.842867,900.000000,100.000000
-16.724642,-17.312752,901.000000,99.000000
-16.756313,-17.569401,902.000000,98.000000
-16.775349,-16.947062,902.000000,98.000000
-16.792702,-16.555349,903.000000,97.000000
-16.809963,-16.396374,903.000000,97.000000
-16.832146,-16.976587,903.000000,97.000000
-16.861334,-17.461304,904.000000,96.000000
-16.891888,-17.630030,905.000000,95.000000
-16.913984,-17.426258,905.000000,95.000000
-16.934084,-17.397369,906.000000,94.000000
-16.947531,-17.155380,906.000000,94.000000
-16.969574,-17.298965,907.000000,93.000000
-16.994255,-17.050884,907.000000,93.000000
-17.010033,-16.352303,908.000000,92.000000
-17.029161,-16.201447,908.000000,92.000000
-17.059313,-16.296112,909.000000,91.000000
-17.104168,-16.732767,910.000000,90.000000
-17.149824,-16.826111,911.000000,89.000000
-17.195942,-16.853132,912.000000,88.000000
-17.246439,-17.130646,913.000000,87.000000
-17.296892,-17.318277,915.000000,85.000000
-17.345905,-17.453011,916.000000,84.000000
-17.386326,-17.363014,917.000000,83.000000
-17.417330,-17.319590,918.000000,82.000000
-17.443602,-17.343904,918.000000,82.000000
-17.472013,-17.627882,919.000000,81.000000
-17.490887,-17.643606,919.000000,81.000000
-17.507904,-17.532236,920.000000,80.000000
-17.518049,-17.333868,920.000000,80.000000
-17.527107,-17.378805,920.000000,80.000000
-17.537193,-17.373734,920.000000,80.000000
-17.545151,-17.147844,921.000000,79.000000
-17.551796,-16.734266,921.000000,79.000000
-17.558868,-16.256737,921.000000,79.000000
-17.576040,-16.418949,921.000000,79.000000
-17.603518,-16.607645,922.000000,78.000000
-17.638960,-16.943054,923.000000,77.000000
-17.681103,-17.137474,924.000000,76.000000
-17.723423,-17.449585,925.000000,75.000000
-17.775326,-18.239964,926.000000,74.000000
-17.827301,-18.466015,927.000000,73.000000
-17.871725,-18.334663,928.000000,72.000000
-17.908443,-18.163448,929.000000,71.000000
-17.946177,-18.026598,930.000000,70.000000
-17.984705,-17.802141,931.000000,69.000000
-18.015997,-17.339710,932.000000,68.000000
-18.050777,-17.429722,933.000000,67.000000
-18.090822,-17.630600,934.000000,66.000000
-18.139345,-18.134735,935.000000,65.000000
-18.182983,-17.940224,936.000000,64.000000
-18.215025,-17.096600,937.000000,63.000000
-18.250065,-17.204336,938.000000,62.000000
-18.283463,-17.428692,938.000000,62.000000
-18.329433,-18.013712,939.000000,61.000000
-18.379225,-18.313099,941.000000,59.000000
-18.433125,-18.703991,942.000000,58.000000
-18.493616,-19.350935,943.000000,57.000000
-18.551609,-19.407473,945.000000,55.000000
-18.604380,-19.599831,946.000000,54.000000
-18.651079,-19.862587,947.000000,53.000000
-18.690432,-19.749977,948.000000,52.000000
-18.717541,-19.426016,949.000000,51.000000
-18.731510,-18.925352,949.000000,51.000000
-18.745096,-18.820736,949.000000,51.000000
-18.753054,-18.682154,950.000000,50.000000
-18.767752,-18.799263,950.000000,50.000000
-18.787561,-18.835636,950.000000,50.000000
-18.816837,-18.915607,951.000000,49.000000
-18.846483,-18.918213,952.000000,48.000000
-18.882687,-19.057714,953.000000,47.000000
-18.915226,-19.088476,953.000000,47.000000
-18.943756,-18.831797,954.000000,46.000000
-18.967117,-18.582117,955.000000,45.000000
-18.980997,-17.854416,955.000000,45.000000
-18.991064,-17.480837,955.000000,45.000000
-19.002554,-17.317123,956.000000,44.000000
-19.020847,-17.673252,956.000000,44.000000
-19.043486,-18.008488,957.000000,43.000000
-19.070887,-18.459087,957.000000,43.000000
-19.101732,-19.052643,958.000000,42.000000
-19.130531,-19.183201,959.000000,41.000000
-19.154072,-19.323685,959.000000,41.000000
-19.169245,-19.459696,960.000000,40.000000
-19.175074,-19.404816,960.000000,40.000000
-19.172403,-19.110880,960.000000,40.000000
-19.167555,-18.947218,960.000000,40.000000
-19.163717,-18.899038,959.000000,41.000000
-19.164251,-19.012690,959.000000,41.000000
-19.171926,-19.196663,960.000000,40.000000
-19.182705,-19.308516,960.000000,40.000000
-19.198027,-19.246920,960.000000,40.000000
-19.211700,-19.147097,961.000000,39.000000
-19.231531,-19.313997,961.000000,39.000000
-19.257973,-19.526587,962.000000,38.000000
-19.290876,-19.898598,962.000000,38.000000
-19.327906,-19.903648,963.000000,37.000000
-19.362768,-19.624552,964.000000,36.000000
-19.400091,-19.519115,965.000000,35.000000
-19.437498,-19.666578,966.000000,34.000000
-19.472620,-20.028370,967.000000,33.000000
-19.505571,-20.095417,968.000000,32.000000
-19.531885,-19.826706,968.000000,32.000000
-19.537443,-18.744307,968.000000,32.000000
-19.540470,-18.435314,968.000000,32.000000
-19.539047,-18.286806,968.000000,32.000000
-19.547649,-19.007706,969.000000,31.000000
-19.563023,-19.569542,969.000000,31.000000
-19.572304,-19.884325,969.000000,31.000000
-19.584972,-20.202177,970.000000,30.000000
-19.593351,-20.000385,970.000000,30.000000
-19.597778,-19.493723,970.000000,30.000000
-19.593153,-18.566759,970.000000,30.000000
-19.585680,-18.185452,970.000000,30.000000
-19.586161,-18.180035,970.000000,30.000000
-19.595877,-18.759226,970.000000,30.000000
-19.611443,-19.223576,970.000000,30.000000
-19.636026,-20.419062,971.000000,29.000000
-19.658588,-20.750647,971.000000,29.000000
-19.677418,-20.845341,972.000000,28.000000
-19.682976,-20.626913,972.000000,28.000000
-19.683187,-20.385681,972.000000,28.000000
-19.676666,-20.128950,972.000000,28.000000
-19.667871,-19.859636,972.000000,28.000000
-19.659012,-19.559336,971.000000,29.000000
-19.649122,-19.390751,971.000000,29.000000
-19.648933,-19.556120,971.000000,29.000000
-19.647427,-19.639654,971.000000,29.000000
-19.647141,-19.837986,971.000000,29.000000
-19.646351,-20.070702,971.000000,29.000000
-19.637094,-20.008867,971.000000,29.000000
-19.626703,-19.998581,971.000000,29.000000
-19.604839,-19.586012,970.000000,30.000000
-19.583933,-19.380144,970.000000,30.000000
-19.566687,-19.344280,969.000000,31.000000
-19.550211,-19.116777,969.000000,31.000000
-19.541470,-19.179525,968.000000,32.000000
-19.537279,-19.059448,968.000000,32.000000
-19.544296,-18.970312,969.000000,31.000000
-19.555323,-18.899038,969.000000,31.000000
-19.564938,-18.532730,969.000000,31.000000
-19.578743,-18.465113,969.000000,31.000000
-19.594315,-18.496204,970.000000,30.000000
-19.613466,-18.728947,970.000000,30.000000
-19.634462,-18.980213,971.000000,29.000000
-19.657768,-19.124882,971.000000,29.000000
-19.671291,-18.870646,972.000000,28.000000
-19.683447,-18.884417,972.000000,28.000000
-19.695133,-19.013676,972.000000,28.000000
-19.707993,-19.617022,972.000000,28.000000
-19.719734,-20.053429,973.000000,27.000000
-19.729095,-20.283558,973.000000,27.000000
-19.736217,-20.450699,973.000000,27.000000
-19.737436,-20.389702,973.000000,27.000000
-19.732706,-20.063770,973.000000,27.000000
-19.723211,-19.710838,973.000000,27.000000
-19.714680,-19.520855,973.000000,27.000000
-19.710848,-19.459696,973.000000,27.000000
-19.716288,-19.681662,973.000000,27.000000
-19.725918,-19.748266,973.000000,27.000000
-19.744385,-20.108974,973.000000,27.000000
-19.763542,-20.054214,974.000000,26.000000
-19.781271,-19.626158,974.000000,26.000000
-19.792545,-18.967869,975.000000,25.000000
-19.807020,-18.597057,975.000000,25.000000
-19.821680,-18.584160,975.000000,25.000000
-19.848856,-19.402887,976.000000,24.000000
-19.879711,-19.754641,977.000000,23.000000
-19.912184,-20.188522,977.000000,23.000000
-19.941429,-20.568224,978.000000,22.000000
-19.958811,-20.508598,979.000000,21.000000
-19.971651,-20.528038,979.000000,21.000000
-19.969749,-20.032351,979.000000,21.000000
-19.958046,-19.877577,978.000000,22.000000
-19.942026,-19.866833,978.000000,22.000000
-19.922155,-19.657524,978.000000,22.000000
-19.908396,-19.755863,977.000000,23.000000
-19.900444,-19.735123,977.000000,23.000000
-19.894911,-19.490686,977.000000,23.000000
-19.899345,-19.487673,977.000000,23.000000
-19.906691,-19.272707,977.000000,23.000000
-19.922386,-18.982807,978.000000,22.000000
-19.947962,-18.989208,978.000000,22.000000
-19.980501,-19.168549,979.000000,21.000000
-20.028875,-19.829268,980.000000,20.000000
-20.076220,-20.162962,981.000000,19.000000
-20.138363,-21.066847,983.000000,17.000000
-20.199104,-21.286526,984.000000,16.000000
-20.252939,-21.311068,986.000000,14.000000
-20.303635,-21.614885,987.000000,13.000000
-20.344498,-21.464697,988.000000,12.000000
-20.378571,-21.710798,989.000000,11.000000
-20.401722,-21.605366,989.000000,11.000000
-20.412426,-21.414078,989.000000,11.000000
-20.418613,-21.294447,990.000000,10.000000
-20.412241,-20.796947,989.000000,11.000000
-20.396368,-20.459154,989.000000,11.000000
-20.372892,-19.956068,988.000000,12.000000
-20.344143,-19.390764,988.000000,12.000000
-20.316101,-19.063520,987.000000,13.000000
-20.292988,-18.737282,987.000000,13.000000
-20.283905,-18.848606,986.000000,14.000000
-20.277853,-18.869537,986.000000,14.000000
-20.295410,-19.960022,987.000000,13.000000
-20.316006,-20.150339,987.000000,13.000000
-20.341181,-20.457464,988.000000,12.000000
-20.365870,-20.520584,988.000000,12.000000
-20.387932,-20.412741,989.000000,11.000000
-20.405210,-20.475668,989.000000,11.000000
-20.408978,-19.768288,989.000000,11.000000
-20.411501,-19.713200,989.000000,11.000000
-20.407475,-19.571814,989.000000,11.000000
-20.407972,-19.960958,989.000000,11.000000
-20.405621,-20.485565,989.000000,11.000000
-20.400345,-20.476076,989.000000,11.000000
-20.396244,-20.678236,989.000000,11.000000
-20.382620,-20.199905,989.000000,11.000000
-20.366398,-20.075617,988.000000,12.000000
-20.350786,-20.167616,988.000000,12.000000
-20.341303,-20.222527,988.000000,12.000000
-20.341831,-20.403851,988.000000,12.000000
-20.333616,-19.599319,988.000000,12.000000
-20.338533,-19.583172,988.000000,12.000000
-20.345333,-19.448702,988.000000,12.000000
-20.361244,-19.639391,988.000000,12.000000
-20.384722,-19.949499,989.000000,11.000000
-20.406214,-20.085749,989.000000,11.000000
-20.430103,-20.422283,990.000000,10.000000
-20.441349,-20.381838,990.000000,10.000000
-20.454103,-20.877390,990.000000,10.000000
-20.454517,-20.820820,990.000000,10.000000
-20.440344,-20.686110,990.000000,10.000000
-20.422201,-20.640841,990.000000,10.000000
-20.390726,-20.326857,989.000000,11.000000
-20.355162,-20.416422,988.000000,12.000000
-20.314295,-20.228743,987.000000,13.000000
-20.273670,-20.166945,986.000000,14.000000
-20.243128,-20.162615,985.000000,15.000000
-20.206717,-19.438063,984.000000,16.000000
-20.183765,-19.601477,984.000000,16.000000
-20.170712,-19.547396,984.000000,16.000000
-20.175417,-20.224110,984.000000,16.000000
-20.190557,-20.444235,984.000000,16.000000
-20.208755,-20.334719,985.000000,15.000000
-20.227844,-20.258896,985.000000,15.000000
-20.238903,-19.723570,985.000000,15.000000
-20.243708,-19.365398,985.000000,15.000000
-20.244413,-19.307777,985.000000,15.000000
-20.237806,-19.493954,985.000000,15.000000
-20.239309,-20.428284,985.000000,15.000000
-20.228792,-20.651964,985.000000,15.000000
-20.213013,-21.041813,985.000000,15.000000
-20.188303,-20.886549,984.000000,16.000000
-20.154516,-20.756546,983.000000,17.000000
-20.121141,-20.682154,982.000000,18.000000
-20.076071,-19.758455,981.000000,19.000000
-20.038679,-19.539877,980.000000,20.000000
-20.011642,-19.148727,980.000000,20.000000
-19.992649,-18.919582,979.000000,21.000000
-19.989439,-18.993647,979.000000,21.000000
-19.995403,-18.906462,979.000000,21.000000
-20.013855,-19.408089,980.000000,20.000000
-20.041267,-19.378027,980.000000,20.000000
-20.069540,-19.514389,981.000000,19.000000
-20.100733,-19.840630,982.000000,18.000000
-20.128210,-19.810307,983.000000,17.000000
-20.152905,-20.014359,983.000000,17.000000
-20.163422,-19.775585,983.000000,17.000000
-20.172340,-20.250799,984.000000,16.000000
-20.166653,-20.358387,983.000000,17.000000
-20.153130,-20.507685,983.000000,17.000000
-20.139000,-20.758520,983.000000,17.000000
-20.118280,-20.544147,982.000000,18.000000
-20.103590,-20.758913,982.000000,18.000000
-20.090460,-20.722612,982.000000,18.000000
-20.094374,-21.303900,982.000000,18.000000
-20.105619,-21.169909,982.000000,18.000000
-20.130289,-20.907478,983.000000,17.000000
-20.157557,-20.128092,983.000000,17.000000
-20.184029,-19.530125,984.000000,16.000000
-20.216364,-19.220940,985.000000,15.000000
-20.250652,-18.963472,986.000000,14.000000
-20.287350,-19.030739,986.000000,14.000000
-20.326578,-19.420889,987.000000,13.000000
-20.369165,-19.919315,988.000000,12.000000
-20.414034,-20.487377,989.000000,11.000000
-20.456976,-21.095467,990.000000,10.000000
-20.487400,-21.237553,991.000000,9.000000
-20.512304,-21.401226,992.000000,8.000000
-20.518137,-20.960028,992.000000,8.000000
-20.518190,-21.024151,992.000000,8.000000
-20.508455,-20.711775,992.000000,8.000000
-20.496813,-20.797903,991.000000,9.000000
-20.484369,-20.685209,991.000000,9.000000
-20.468855,-20.492353,991.000000,9.000000
-20.457033,-20.493126,990.000000,10.000000
-20.441174,-20.187290,990.000000,10.000000
-20.430693,-20.400742,990.000000,10.000000
-20.420954,-20.446493,990.000000,10.000000
-20.415663,-20.610142,989.000000,11.000000
-20.413713,-20.702066,989.000000,11.000000
-20.404053,-20.206350,989.000000,11.000000
-20.394161,-20.263992,989.000000,11.000000
-20.380167,-20.058599,989.000000,11.000000
-20.368044,-20.435534,988.000000,12.000000
-20.353165,-20.484600,988.000000,12.000000
-20.336554,-20.591635,988.000000,12.000000
-20.314131,-20.858122,987.000000,13.000000
-20.283142,-20.778671,986.000000,14.000000
-20.250961,-21.354099,986.000000,14.000000
-20.204123,-21.355097,984.000000,16.000000
-20.153099,-21.609974,983.000000,17.000000
-20.088259,-21.679054,982.000000,18.000000
-20.012897,-21.663898,980.000000,20.000000
-19.934031,-21.698059,978.000000,22.000000
-19.835535,-20.982805,976.000000,24.000000
-19.732233,-20.670853,973.000000,27.000000
-19.626028,-19.864532,971.000000,29.000000
-19.501743,-17.255331,968.000000,32.000000
-19.394997,-16.118368,965.000000,35.000000
-19.294994,-15.196012,963.000000,37.000000
-19.231613,-15.593074,961.000000,39.000000
-19.195105,-16.388870,960.000000,40.000000
-19.179960,-17.431618,960.000000,40.000000
-19.196983,-19.620211,960.000000,40.000000
-19.202032,-20.310881,960.000000,40.000000
-19.199787,-20.907907,960.000000,40.000000
-19.165863,-21.114676,959.000000,41.000000
-19.102962,-20.980343,958.000000,42.000000
-19.002010,-20.807203,956.000000,44.000000
-18.860674,-20.606056,952.000000,48.000000
-18.692890,-20.294491,948.000000,52.000000
-18.476261,-19.167862,943.000000,57.000000
-18.226477,-18.307194,937.000000,63.000000
-17.959507,-17.501972,931.000000,69.000000
-17.663614,-15.902309,923.000000,77.000000
-17.370510,-15.230209,916.000000,84.000000
-17.080448,-14.711001,909.000000,91.000000
-16.804787,-14.142708,903.000000,97.000000
-16.562763,-14.125742,897.000000,103.000000
-16.351358,-14.396202,892.000000,108.000000
-16.191710,-15.099696,888.000000,112.000000
-16.075312,-15.486886,885.000000,115.000000
-15.986674,-15.835286,883.000000,117.000000
-15.936466,-16.654463,882.000000,118.000000
-15.905720,-16.780544,881.000000,119.000000
-15.874734,-16.282879,880.000000,120.000000
-15.838858,-16.204351,880.000000,120.000000
-15.795240,-16.210018,879.000000,121.000000
-15.755955,-16.752857,878.000000,122.000000
-15.688093,-16.833147,876.000000,124.000000
-15.600144,-16.821922,874.000000,126.000000
-15.482912,-16.068287,871.000000,129.000000
-15.339639,-15.539212,868.000000,132.000000
-15.188618,-14.856123,864.000000,136.000000
-15.016014,-13.570998,860.000000,140.000000
-14.852474,-13.198259,856.000000,144.000000
-14.701560,-12.946163,852.000000,148.000000
-14.569809,-13.189877,849.000000,151.000000
-14.451637,-13.332009,846.000000,154.000000
-14.354970,-13.570221,844.000000,156.000000
-14.260955,-13.726721,842.000000,158.000000
-14.181342,-13.882207,840.000000,160.000000
-14.102747,-14.011465,838.000000,162.000000
-14.033945,-14.523916,836.000000,164.000000
-13.959819,-14.748768,835.000000,165.000000
-13.888118,-14.973181,833.000000,167.000000
-13.806206,-15.217815,831.000000,169.000000
-13.711634,-15.240506,829.000000,171.000000
-13.606055,-15.246670,826.000000,174.000000
-13.487574,-15.113353,823.000000,177.000000
-13.347580,-14.152467,820.000000,180.000000
-13.194608,-13.433738,816.000000,184.000000
-13.024760,-12.798976,812.000000,188.000000
-12.839245,-12.162045,808.000000,192.000000
-12.647910,-12.061836,803.000000,197.000000
-12.455991,-12.056902,798.000000,202.000000
-12.259680,-11.974910,794.000000,206.000000
-12.063809,-11.767898,789.000000,211.000000
-11.861776,-11.289513,784.000000,216.000000
-11.665009,-11.190388,779.000000,221.000000
-11.468912,-10.908685,775.000000,225.000000
-11.288383,-10.712777,770.000000,230.000000
-11.114881,-10.799830,766.000000,234.000000
-10.940876,-10.637752,762.000000,238.000000
-10.772552,-10.581356,758.000000,242.000000
-10.599962,-10.332658,754.000000,246.000000
-10.423620,-9.681636,750.000000,250.000000
-10.254665,-9.312204,746.000000,254.000000
-10.087810,-8.684307,742.000000,258.000000
-9.932542,-8.865921,738.000000,262.000000
-9.784686,-8.946209,734.000000,266.000000
-9.658953,-9.588570,731.000000,269.000000
-9.539769,-9.579911,728.000000,272.000000
-9.434297,-9.543221,726.000000,274.000000
-9.331362,-8.912704,723.000000,277.000000
-9.233788,-8.718046,721.000000,279.000000
-9.145674,-8.657866,719.000000,281.000000
